	04003186.kraken.report_bracken_species	04014599.kraken.report_bracken_species	04018722.kraken.report_bracken_species	04023356.kraken.report_bracken_species	04023518.kraken.report_bracken_species	04024973.kraken.report_bracken_species	04031150.kraken.report_bracken_species	04037900.kraken.report_bracken_species	04038716.kraken.report_bracken_species	04046046.kraken.report_bracken_species	04063256.kraken.report_bracken_species	04068115.kraken.report_bracken_species	04069861.kraken.report_bracken_species	04075146.kraken.report_bracken_species	04077278.kraken.report_bracken_species	04079838.kraken.report_bracken_species	04082908.kraken.report_bracken_species	04085946.kraken.report_bracken_species	04086520.kraken.report_bracken_species	04099876.kraken.report_bracken_species	04118811.kraken.report_bracken_species	04122111.kraken.report_bracken_species	04132471.kraken.report_bracken_species	04148641.kraken.report_bracken_species	04159942.kraken.report_bracken_species	04167474.kraken.report_bracken_species	04168812.kraken.report_bracken_species	04178089.kraken.report_bracken_species	04182411.kraken.report_bracken_species	04205458.kraken.report_bracken_species	04214331.kraken.report_bracken_species	04219292.kraken.report_bracken_species	04220119.kraken.report_bracken_species	04220600.kraken.report_bracken_species	04221556.kraken.report_bracken_species	04221943.kraken.report_bracken_species	04222003.kraken.report_bracken_species	04225155.kraken.report_bracken_species	04225432.kraken.report_bracken_species	04226995.kraken.report_bracken_species	04236917.kraken.report_bracken_species	04241347.kraken.report_bracken_species	04251349.kraken.report_bracken_species	04253668.kraken.report_bracken_species	04253936.kraken.report_bracken_species	04258894.kraken.report_bracken_species	04260238.kraken.report_bracken_species	04272955.kraken.report_bracken_species	04276274.kraken.report_bracken_species	04277092.kraken.report_bracken_species	04287603.kraken.report_bracken_species	04288878.kraken.report_bracken_species	04289518.kraken.report_bracken_species	04297512.kraken.report_bracken_species	04300201.kraken.report_bracken_species	04308139.kraken.report_bracken_species	04308973.kraken.report_bracken_species	04309311.kraken.report_bracken_species	04317291.kraken.report_bracken_species	04324931.kraken.report_bracken_species	04334129.kraken.report_bracken_species	04343001.kraken.report_bracken_species	04348603.kraken.report_bracken_species	04349732.kraken.report_bracken_species	04358531.kraken.report_bracken_species	04365141.kraken.report_bracken_species	04369157.kraken.report_bracken_species	04375131.kraken.report_bracken_species	04376417.kraken.report_bracken_species	04377895.kraken.report_bracken_species	04395079.kraken.report_bracken_species	04395966.kraken.report_bracken_species	04404154.kraken.report_bracken_species	04411609.kraken.report_bracken_species	04412786.kraken.report_bracken_species	04420190.kraken.report_bracken_species	04421441.kraken.report_bracken_species	04432209.kraken.report_bracken_species	04435618.kraken.report_bracken_species	04442713.kraken.report_bracken_species	04447772.kraken.report_bracken_species	04473311.kraken.report_bracken_species	04490447.kraken.report_bracken_species	04490971.kraken.report_bracken_species	04496787.kraken.report_bracken_species	04519622.kraken.report_bracken_species	04524799.kraken.report_bracken_species	04535549.kraken.report_bracken_species	04540284.kraken.report_bracken_species	04544177.kraken.report_bracken_species	04545616.kraken.report_bracken_species	04547392.kraken.report_bracken_species	04554614.kraken.report_bracken_species	04558599.kraken.report_bracken_species	04561334.kraken.report_bracken_species	04591234.kraken.report_bracken_species	04596228.kraken.report_bracken_species	04598494.kraken.report_bracken_species	04605581.kraken.report_bracken_species	04612165.kraken.report_bracken_species	04613195.kraken.report_bracken_species	04627490.kraken.report_bracken_species	04628434.kraken.report_bracken_species	04628962.kraken.report_bracken_species	04646821.kraken.report_bracken_species	04676011.kraken.report_bracken_species	04713011.kraken.report_bracken_species	04729044.kraken.report_bracken_species	04746461.kraken.report_bracken_species	04755264.kraken.report_bracken_species	04766112.kraken.report_bracken_species	04769418.kraken.report_bracken_species	04772056.kraken.report_bracken_species	04774937.kraken.report_bracken_species	04775318.kraken.report_bracken_species	04776184.kraken.report_bracken_species	04785218.kraken.report_bracken_species	04785256.kraken.report_bracken_species	04797503.kraken.report_bracken_species
1108595	78	56	56	154	37	144	38	22	0	39	0	0	42	30	0	21	18	20	48	80	35	29	24	74	21	170	261	122	34	0	47	30	59	27	37	121	23	230	0	65	15	217	76	44	75	43	163	29	0	64	53	0	0	94	41	63	0	0	0	0	90	150	21	37	30	19	32	138	32	21	31	76	112	0	199	54	47	0	101	0	87	0	198	39	41	159	0	30	0	51	58	44	33	60	63	42	92	106	0	94	22	0	59	0	163	52	84	161	0	199	0	39	0	109	26	49	35	29	82
748280	59	0	34	33	26	54	79	0	0	19	162	0	49	43	17	0	37	0	19	32	25	0	23	36	0	0	55	54	61	0	0	78	31	48	34	51	98	31	0	35	18	34	30	47	27	15	51	0	37	23	78	0	0	67	24	95	0	0	23	15	37	47	25	56	31	0	22	115	33	16	19	94	113	20	171	39	38	28	47	0	23	0	157	0	57	48	100	32	0	93	29	22	57	16	0	14	0	54	111	44	49	0	0	0	56	35	30	59	40	41	0	35	0	43	67	0	0	0	45
168471	48	39	35	149	83	134	412	24	0	27	0	0	15	772	23	24	74	22	49	261	0	30	52	85	42	90	156	166	71	58	71	25	82	112	20	167	140	94	0	16	0	88	47	63	57	44	92	0	48	46	38	0	0	109	28	90	0	0	63	16	112	50	85	59	48	21	68	126	19	53	43	113	142	0	21	44	45	41	602	0	135	0	94	0	62	456	108	51	67	57	128	43	15	94	72	39	97	100	0	73	517	0	91	14	101	84	42	37	62	90	0	44	0	70	54	43	0	0	706
57480	34	18	0	48	94	121	51	0	0	18	0	0	38	0	38	0	140	17	75	67	24	18	29	85	0	621	110	18	24	66	106	29	0	68	23	42	50	43	0	0	0	64	45	86	92	0	69	17	29	34	46	0	0	0	16	62	0	0	27	0	19	25	31	32	96	0	39	158	46	53	62	0	153	0	242	0	23	0	30	0	102	0	22	0	26	333	0	17	0	51	117	0	30	52	0	33	84	84	14	37	38	0	21	0	74	0	25	42	0	136	0	34	0	71	0	351	0	0	29
1906741	22	22	0	44	41	43	43	0	42	22	0	0	0	0	23	0	13	0	13	137	0	0	27	42	39	38	68	41	58	0	22	18	41	12	29	24	12	27	0	26	0	30	35	45	124	0	39	0	0	0	24	0	0	19	0	21	0	0	98	0	23	38	28	35	117	0	50	77	26	14	0	23	59	0	232	18	63	30	70	0	34	0	43	0	24	77	0	0	0	41	29	0	0	24	23	34	24	56	0	44	0	0	0	0	167	0	87	144	0	34	0	68	0	73	0	541	0	0	43
495	50	16	0	78	197	130	124	0	49	36	0	0	312	15	26	0	59	12	163	40	108	42	95	28	31	41	71	31	73	19	31	26	25	35	101	58	42	64	16	14	102	170	87	31	70	47	32	0	26	103	0	0	0	29	85	66	0	0	192	0	76	47	43	97	45	0	32	36	14	112	15	90	322	55	92	30	95	0	50	0	19	13	39	104	43	0	50	28	51	51	46	0	65	68	38	30	45	105	0	84	0	39	54	42	90	21	76	55	0	91	0	56	0	66	65	64	0	24	43
655307	18	0	0	73	607	71	136	10	24	32	45	39	65	268	17	26	40	0	60	80	15	35	23	78	18	143	59	99	23	74	51	12	20	44	14	175	32	14	25	36	18	150	70	107	56	40	34	16	47	33	19	0	31	0	55	57	37	0	89	0	162	72	18	19	31	0	20	79	207	218	269	0	35	0	177	11	50	0	206	0	88	24	69	0	0	226	0	0	0	21	62	0	35	24	34	88	154	77	0	40	0	0	60	33	71	0	102	32	0	164	0	109	0	84	0	12	13	0	399
1853278	19	30	0	36	28	44	47	0	59	38	0	0	20	0	25	0	23	0	10	14	18	0	23	48	28	0	60	31	62	38	14	56	0	26	40	73	0	27	0	47	0	91	48	43	0	17	32	0	0	18	33	0	0	0	0	46	0	0	32	0	22	142	19	15	46	14	23	47	0	30	18	0	40	0	16	0	30	0	48	0	43	0	51	0	37	19	0	31	13	38	25	0	17	30	47	21	50	59	11	15	0	0	19	0	43	0	33	41	0	34	0	84	0	92	0	14	0	0	51
487	126	156	90	78	268	187	388	96	54	121	0	0	433	89	136	0	0	100	126	308	352	111	78	221	132	269	162	166	153	161	238	85	181	129	251	141	83	318	0	80	0	40	57	182	140	193	176	138	223	202	106	0	206	266	327	118	89	88	57	77	225	203	161	158	224	51	184	86	108	380	158	264	806	0	321	93	178	0	238	33	98	0	153	153	99	197	0	137	185	281	124	0	74	124	153	110	115	191	0	69	127	0	116	70	160	81	167	129	0	76	0	0	0	216	160	321	85	149	185
63	54	29	12	68	419	77	537	0	31	15	0	0	0	523	0	33	148	20	260	159	13	0	77	26	25	876	292	19	18	0	56	121	149	36	0	82	58	18	0	0	0	29	41	134	13	79	13	34	21	0	0	0	18	526	0	77	26	0	56	0	157	78	30	529	50	16	109	63	361	547	654	1999	298	0	0	0	79	0	128	0	148	0	24	0	25	160	100	35	23	231	650	0	46	74	0	170	319	25	0	0	285	0	262	118	0	18	368	90	0	48	92	51	0	28	0	445	42	0	598
2290923	45	21	0	42	61	80	25	0	40	27	0	0	0	42	28	0	18	0	68	51	0	21	17	77	17	39	98	124	30	41	0	73	47	66	0	32	23	71	0	0	0	86	28	45	27	0	133	0	16	24	28	0	0	94	24	72	0	0	187	0	29	22	22	19	54	0	19	51	19	20	23	71	80	0	20	0	21	0	30	0	85	0	24	0	17	114	0	50	26	49	93	0	0	23	28	37	28	28	0	75	0	0	34	0	64	0	21	117	0	39	0	49	0	51	13	444	0	0	37
539	22	43	0	87	77	81	59	0	0	84	0	0	38	0	16	0	27	20	72	64	16	268	52	50	21	28	123	42	33	25	109	32	27	47	19	36	162	53	15	0	163	109	45	84	62	28	0	0	39	38	123	0	0	47	50	126	20	0	78	0	45	75	31	57	52	21	18	18	14	58	20	13	38	22	32	24	57	0	47	0	50	16	68	13	40	121	72	17	44	34	53	0	0	63	53	12	61	74	0	31	26	23	17	0	45	0	136	69	0	146	0	89	0	40	0	615	0	83	30
1985873	78	22	19	50	16	50	113	0	0	121	0	0	42	35	20	0	12	37	41	28	19	0	107	55	130	40	143	176	56	33	20	133	26	69	23	50	0	36	19	65	148	175	62	70	112	11	74	0	0	20	174	0	0	74	12	237	0	0	83	0	43	128	47	28	63	33	41	0	21	52	16	45	68	0	0	22	39	0	30	0	39	0	90	0	32	105	0	26	32	41	19	0	22	58	115	29	68	81	0	43	16	0	23	10	86	46	194	35	0	45	0	158	0	66	0	33	0	0	75
649841	24	0	0	25	0	42	21	0	176	0	0	0	20	0	0	0	0	0	0	0	0	0	21	23	16	0	46	21	24	0	0	27	15	28	0	25	0	34	0	0	79	0	67	0	0	0	26	0	0	0	0	0	0	82	203	0	0	0	14	0	21	11	15	211	23	15	29	103	0	53	0	0	12	0	0	0	0	0	85	0	0	0	22	0	0	29	0	0	0	29	0	0	0	28	0	0	24	52	0	114	0	0	25	0	177	15	116	106	0	35	0	20	0	34	0	13	0	0	12
63745	23	21	0	28	499	97	326	0	0	15	0	0	0	273	29	30	75	14	127	36	0	0	33	100	0	14	138	15	27	20	0	50	0	38	184	74	20	28	0	23	0	31	50	101	59	17	26	0	11	0	19	0	0	0	10	89	0	0	24	0	112	75	42	200	22	229	30	136	63	294	288	878	103	0	0	0	27	0	330	0	120	0	33	31	19	72	0	0	0	209	190	0	36	25	0	75	146	42	0	38	153	0	254	57	55	0	84	85	0	48	0	32	0	40	0	36	0	0	24
370405	14	56	16	70	19	49	35	0	0	13	0	0	33	18	40	0	0	21	44	16	0	0	29	59	0	0	32	20	0	0	71	74	118	30	24	44	18	32	0	0	0	28	86	41	62	21	111	0	0	49	59	0	0	42	114	29	0	0	36	0	73	19	31	28	64	23	35	0	0	32	15	97	47	0	29	42	42	0	69	0	25	0	89	0	35	63	0	23	23	47	28	11	40	40	52	43	57	45	0	54	11	0	56	0	22	42	18	58	0	86	0	28	0	58	15	49	0	0	0
1231	32	0	24	23	53	55	20	0	0	22	15	0	0	0	0	0	0	16	0	18	0	0	37	19	0	12	64	12	0	18	0	0	17	19	0	22	12	39	0	0	0	51	0	20	29	0	0	0	0	0	0	0	14	23	20	11	0	0	93	0	30	11	18	29	22	11	0	43	0	16	13	53	27	0	0	0	13	0	0	0	27	0	23	0	14	87	0	10	0	36	51	38	0	0	22	21	18	32	0	0	0	0	0	0	0	70	11	69	0	44	0	12	0	22	0	0	0	0	15
1288494	21	38	0	47	24	31	55	17	0	15	79	0	15	11	0	0	24	17	27	15	21	0	24	21	17	34	45	36	23	0	0	28	24	71	0	25	32	21	10	11	62	110	64	19	80	30	27	0	28	13	20	0	0	32	27	63	0	0	0	17	0	21	33	71	26	0	15	100	0	34	17	40	113	10	47	17	10	0	73	0	24	0	34	0	20	22	41	0	10	33	13	0	26	23	24	22	22	72	0	11	28	0	12	17	47	12	44	47	0	92	0	25	0	64	15	24	12	0	100
35799	13	0	0	10	11	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	13	34	0	317	41	11	132	0	0	0	0	12	0	90	0	0	0	0	39	75	64	0	27	0	15	0	24	0	0	0	0	0	12	0	0	0	0	0	10	30	0	158	0	0	0	0	10	0	0	0	162	0	0	0	0	23	0	0	0	0	30	0	0	11	43	0	0	18	0	0	0	12	0	21	10	24	0	12	0	0	0	0	0	0	53	0	0	0	0	0	0	19	0	11	0	0	0
261292	61	0	0	20	59	27	68	0	0	0	12	0	60	20	183	0	0	0	19	58	0	45	0	74	12	190	69	30	44	34	19	53	28	25	22	99	22	10	22	13	62	27	59	26	79	14	0	14	21	15	13	0	32	78	128	23	61	12	0	0	28	60	24	26	13	58	27	0	90	34	55	69	79	0	51	23	18	0	36	14	0	0	50	0	65	32	35	18	145	39	34	21	22	12	145	61	18	55	0	66	0	0	72	0	18	18	75	27	14	19	0	17	0	51	67	21	0	12	112
405	83	19	0	60	0	69	30	0	0	24	0	0	70	0	37	0	0	0	11	52	73	0	41	27	26	0	91	28	0	41	0	87	30	58	26	34	0	79	0	21	0	20	93	36	126	32	79	0	38	164	0	0	0	0	125	17	37	0	81	0	68	42	35	23	30	0	16	65	27	18	20	0	147	0	248	0	23	41	66	0	0	0	0	0	25	0	0	133	0	0	35	0	0	42	179	16	90	15	0	128	0	0	0	0	42	39	13	38	0	112	0	0	0	42	0	0	0	0	47
1662285	20	24	0	0	22	26	18	0	0	0	0	0	15	0	21	0	0	0	10	14	0	94	0	46	82	58	39	0	0	10	0	10	0	37	0	0	11	17	0	0	0	11	23	23	26	0	30	0	0	16	0	0	0	53	0	11	0	0	12	0	101	17	0	24	47	12	0	17	0	0	14	0	53	0	14	49	0	0	24	0	31	0	29	0	26	0	0	0	17	36	25	0	48	20	0	20	27	0	0	15	0	0	15	0	0	0	23	0	0	0	0	10	0	16	0	0	0	0	11
748811	70	97	0	79	115	126	95	71	27	20	0	0	0	67	49	0	34	100	28	309	35	42	25	99	16	58	98	119	23	30	20	69	73	14	48	28	39	80	0	74	13	154	70	129	31	149	120	21	52	69	91	0	0	65	33	96	39	20	27	0	125	63	27	18	124	21	51	44	16	50	26	0	403	0	115	18	51	0	23	0	128	0	303	0	27	254	79	0	104	93	89	24	34	42	31	30	82	24	0	43	56	0	75	27	120	0	43	76	0	112	0	29	0	64	15	305	38	12	140
1842540	13	45	14	39	291	69	55	0	20	45	0	0	30	0	24	30	29	0	57	144	0	0	73	48	31	48	77	51	84	55	14	21	16	26	0	105	21	30	0	22	11	135	77	70	107	34	51	0	18	17	95	0	0	37	23	107	0	0	22	0	29	77	46	29	23	48	49	112	30	27	40	0	37	0	13	20	51	42	75	0	91	0	16	0	13	179	58	0	107	27	144	21	0	14	0	54	23	45	21	22	25	0	44	14	95	0	51	76	48	62	0	63	0	72	24	30	0	0	64
748247	63	120	16	104	78	119	106	0	21	49	45	0	19	76	57	0	24	0	44	68	0	22	44	98	20	71	76	73	40	30	19	119	108	68	27	46	44	60	0	0	0	65	67	149	133	16	222	0	33	75	75	0	0	73	34	97	0	0	81	0	137	71	69	54	113	22	108	173	25	43	27	110	123	11	42	27	113	0	74	0	90	0	87	18	30	290	93	38	21	122	140	32	56	81	69	48	82	93	0	79	31	0	89	0	118	35	55	98	0	169	0	85	0	124	24	43	0	0	86
2067960	47	0	15	58	22	70	77	0	34	23	16	0	26	0	26	0	24	0	28	98	0	22	49	80	14	58	105	0	119	86	93	22	27	29	0	54	25	69	0	20	0	56	35	73	133	19	38	0	28	22	57	0	0	79	0	71	0	0	44	0	19	70	27	31	37	0	49	93	46	29	28	0	67	0	14	0	53	0	91	0	42	0	42	28	43	116	110	0	0	153	105	56	0	34	0	43	85	42	0	24	13	0	32	27	69	0	35	86	38	66	0	35	0	63	0	1019	0	0	74
198107	38	18	0	102	59	67	25	15	14	29	0	0	21	16	57	0	46	0	50	61	0	0	84	75	72	25	86	159	152	39	28	31	36	35	67	17	82	51	49	0	0	82	91	102	110	31	85	29	17	50	67	0	38	53	21	93	0	0	49	16	60	46	48	42	52	44	96	164	45	18	71	80	42	0	0	38	57	37	87	0	114	0	49	0	38	333	0	29	23	56	109	26	43	44	54	44	74	74	0	27	0	0	23	12	58	206	42	42	0	65	0	22	0	50	59	32	0	0	123
41977	46	51	50	84	57	150	146	62	32	70	0	0	42	81	14	62	20	101	63	124	59	0	33	54	43	87	126	92	31	122	19	124	50	150	62	94	33	71	40	83	25	120	101	65	166	64	157	35	27	69	84	0	0	484	51	132	0	0	30	31	78	83	29	115	69	154	89	260	19	56	67	212	171	11	167	93	66	85	35	0	51	0	146	50	50	207	56	81	56	88	83	32	35	30	92	47	106	134	54	108	234	0	81	30	289	64	146	146	39	203	0	88	0	68	30	46	68	27	69
85643	68	36	0	96	118	261	142	0	28	54	0	0	89	44	33	0	51	0	63	137	0	0	78	71	55	71	143	89	56	139	244	0	116	20	36	66	62	78	0	0	64	214	54	170	188	0	65	55	127	35	80	0	0	112	80	273	0	0	163	0	124	63	114	255	138	0	108	171	168	52	91	64	101	0	76	51	80	0	150	0	284	0	184	0	88	750	0	0	40	103	232	38	19	113	52	55	109	50	0	59	72	0	212	85	247	56	90	152	0	154	0	60	0	167	0	60	0	0	157
2005884	21	79	41	69	69	151	97	65	25	36	0	0	21	47	55	0	30	151	58	412	61	54	28	121	0	17	96	147	31	121	101	46	21	42	18	73	41	50	0	74	0	88	79	89	57	199	53	31	71	48	42	0	28	82	73	151	0	0	31	33	56	75	33	25	188	0	61	118	28	47	66	0	68	12	148	16	62	0	42	0	151	0	166	0	48	157	0	0	91	99	104	29	22	33	27	32	136	61	0	74	66	0	16	36	116	0	63	89	0	117	0	29	0	122	20	0	34	29	85
1134435	16	0	0	103	28	87	50	18	0	30	0	0	32	24	18	16	21	27	0	38	81	0	70	54	0	30	101	85	0	26	19	35	38	37	18	56	0	43	0	0	0	192	92	120	116	0	0	0	0	36	34	0	0	46	65	26	0	0	197	0	47	62	32	30	33	0	64	53	0	30	23	102	37	0	0	55	17	0	0	0	53	0	44	0	40	253	0	26	31	53	67	33	0	23	45	29	43	57	0	23	14	0	25	18	127	39	46	59	0	96	0	55	0	89	29	346	0	0	51
2231055	34	39	36	32	650	62	202	25	20	22	0	0	74	47	44	28	88	69	253	363	33	63	29	81	21	345	43	50	193	15	0	21	33	24	27	120	25	16	19	44	45	92	36	135	123	136	12	34	62	88	51	0	15	430	173	65	26	0	0	12	87	60	39	308	27	75	72	38	94	208	107	74	568	0	410	31	76	23	30	14	77	0	98	0	219	164	68	115	294	44	186	20	19	0	36	119	66	48	0	99	71	0	19	21	49	20	95	73	19	46	0	32	0	45	15	22	45	28	459
259537	37	97	0	133	1690	111	583	0	11	24	10	0	31	36	126	37	73	0	449	435	162	15	48	182	28	317	263	79	24	47	0	23	66	41	29	241	119	69	0	48	60	87	79	101	73	62	13	25	83	79	20	0	22	75	62	109	38	30	19	24	120	105	30	439	71	33	60	99	25	469	387	1650	626	0	22	57	41	21	118	31	171	0	109	15	43	252	77	83	0	321	117	30	13	41	47	149	216	96	22	54	422	0	217	52	81	39	208	117	41	197	18	41	0	63	24	42	58	0	563
551760	68	0	24	36	69	95	55	0	16	17	61	20	18	0	52	0	25	17	43	56	13	21	35	55	16	32	100	0	66	0	0	0	21	56	47	59	22	54	20	0	178	122	54	94	124	0	45	0	36	20	0	14	40	193	21	80	0	0	0	0	30	32	41	21	27	0	43	97	24	56	48	27	40	0	32	35	59	0	27	0	107	0	40	0	35	274	109	0	0	101	87	0	0	24	0	69	59	65	0	14	0	0	0	0	24	0	40	37	24	47	0	17	0	124	0	26	0	24	36
327160	24	48	0	81	567	83	310	0	30	31	69	15	31	323	39	14	112	0	266	111	0	16	37	165	22	405	160	23	75	26	11	60	106	27	232	209	122	49	0	32	21	95	66	59	37	61	78	26	38	43	47	0	29	382	34	84	0	0	101	0	136	62	45	413	47	375	64	82	258	313	364	1063	187	0	60	72	30	24	259	21	138	0	58	0	45	330	0	39	54	288	362	26	0	63	96	137	168	66	0	106	194	0	214	38	50	53	291	92	0	92	0	33	0	78	51	64	0	0	411
1904640	18	17	0	51	83	123	48	13	0	15	53	0	26	34	13	0	49	11	40	113	0	157	43	88	18	64	63	22	36	78	71	14	35	18	21	20	74	56	0	14	0	66	45	116	158	0	33	16	26	23	51	0	0	66	40	90	11	0	35	16	31	49	40	51	58	24	84	107	84	50	63	121	115	0	18	26	29	18	104	0	171	0	118	0	32	410	0	25	18	61	153	31	0	50	68	27	95	60	0	11	17	0	0	10	109	39	55	125	0	42	0	21	0	63	0	26	0	0	95
43	143	71	16	195	169	166	84	57	53	79	48	0	15	60	44	0	14	95	75	385	134	0	293	106	0	0	210	66	53	20	58	114	126	145	17	173	73	147	0	13	0	144	141	119	127	152	228	0	44	67	86	0	0	0	63	133	0	0	191	0	123	104	59	39	282	47	84	212	89	61	35	0	452	0	31	18	145	13	93	0	0	0	97	0	60	67	0	0	15	124	103	28	68	109	23	130	129	112	0	52	43	0	122	66	164	53	60	126	0	221	0	98	0	136	16	757	41	18	38
48	103	61	0	181	58	104	101	13	158	92	0	0	43	44	86	11	87	24	23	38	37	0	65	101	14	162	232	260	60	49	50	168	49	130	51	152	68	125	0	14	75	156	87	68	342	42	142	20	45	55	87	0	25	138	127	102	0	0	107	15	107	85	64	39	85	38	60	318	105	55	27	22	227	0	76	46	98	15	132	0	23	0	125	0	56	56	0	0	17	122	19	0	34	89	45	41	73	88	0	100	57	0	28	29	134	63	69	181	0	165	0	82	0	98	27	326	23	0	119
41	96	93	0	188	69	111	221	0	100	74	0	0	20	21	57	0	73	30	247	66	43	50	173	237	61	209	286	155	149	70	113	102	150	83	54	228	63	151	0	115	0	186	138	200	140	220	66	40	96	80	80	0	23	66	65	155	0	0	102	24	136	147	87	175	209	397	146	177	306	91	90	27	223	0	139	17	62	16	35	13	70	0	55	43	61	130	0	0	0	231	107	0	28	123	50	69	122	83	0	34	51	0	269	17	130	0	257	214	0	139	0	142	0	161	20	14	33	22	525
83453	76	18	0	140	131	41	62	11	0	40	72	0	69	42	22	0	45	13	47	132	111	88	315	57	20	204	205	93	19	69	0	53	70	41	0	77	60	89	0	20	0	153	57	28	23	16	124	21	59	166	25	0	10	21	110	45	17	0	147	0	121	87	43	17	69	44	30	109	30	264	95	0	410	0	300	27	62	29	87	24	63	0	111	21	77	31	0	75	120	75	67	27	0	40	131	62	148	90	0	47	44	0	27	57	72	0	54	121	0	130	0	63	0	63	70	0	0	27	66
35	41	62	3	92	7	75	64	0	39	49	0	0	0	13	21	0	11	3	46	23	7	0	82	14	0	88	81	17	39	10	15	13	21	39	0	44	0	96	0	0	0	119	32	78	62	14	25	8	47	21	32	0	0	0	40	63	0	10	130	8	6	71	22	26	161	0	42	18	0	0	7	0	8	0	162	5	31	13	21	0	0	0	12	0	16	0	0	0	0	58	0	0	0	52	7	28	97	11	0	72	36	0	14	7	27	6	71	31	0	35	0	49	0	45	0	268	0	0	26
34	16	8	0	26	8	15	21	8	9	7	0	0	0	5	7	0	0	2	3	5	0	1	32	23	19	0	68	25	29	1	1	16	12	54	6	6	3	17	0	4	0	33	31	11	40	0	38	2	2	4	0	0	0	9	8	97	1	0	10	0	1	16	8	20	20	5	20	24	0	12	0	0	17	0	3	1	30	1	44	0	0	0	0	0	20	0	0	0	2	22	3	9	13	12	0	18	15	8	0	7	2	0	7	11	32	0	0	27	0	17	0	22	0	20	3	18	3	0	13
1297742	59	53	22	127	78	68	74	0	0	25	44	0	79	66	45	0	0	0	20	264	145	43	21	43	0	0	119	95	28	69	64	19	77	27	49	47	122	61	0	40	31	175	52	26	57	156	51	19	32	247	74	0	0	57	212	21	34	0	36	21	105	46	28	19	40	0	43	74	45	130	40	0	715	0	405	18	28	0	24	0	24	0	227	0	86	50	0	89	112	81	52	0	0	65	183	36	108	86	0	12	12	0	14	31	85	0	48	72	0	146	0	36	0	49	17	138	33	0	36
83455	50	49	0	119	132	151	121	0	18	52	13	0	14	30	29	0	75	23	21	61	30	17	77	58	60	104	119	89	321	43	126	95	78	50	47	110	45	153	0	50	0	229	126	86	180	25	151	21	25	32	107	0	0	24	69	106	0	0	122	0	88	92	60	79	135	75	74	144	30	53	27	0	213	29	77	35	107	0	49	0	51	0	62	25	43	22	0	0	73	78	33	0	93	117	33	46	88	218	0	45	26	0	70	70	124	0	63	132	0	133	0	65	0	111	14	73	0	0	66
184914	41	6	0	127	58	67	44	3	16	33	85	0	33	5	11	0	21	1	30	83	57	2	45	62	13	65	75	53	32	23	6	52	21	12	14	72	3	50	13	2	0	102	51	84	54	11	36	2	10	16	12	0	0	100	15	25	0	3	23	0	35	64	49	58	57	6	25	108	78	13	8	19	100	0	32	23	44	1	30	0	37	0	29	17	37	1	0	0	22	35	13	0	16	20	12	59	15	62	0	26	29	0	19	3	20	0	52	31	9	46	0	24	0	49	11	239	0	7	39
447217	73	0	0	84	0	91	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	49	43	0	0	73	67	0	0	0	0	44	74	0	28	0	78	0	0	0	95	70	0	0	0	0	0	0	0	42	0	0	0	0	53	0	0	0	0	37	0	44	0	116	0	0	85	0	0	0	0	0	0	0	0	29	0	34	0	0	0	32	0	29	16	0	0	0	114	0	0	39	0	0	0	53	0	0	0	0	0	24	0	0	0	0	63	0	85	0	0	0	41	0	0	0	0	0
404589	26	18	0	103	38	70	32	0	29	15	52	0	17	42	38	20	0	0	18	42	16	0	156	32	29	23	210	93	43	0	0	83	18	25	37	43	0	53	34	11	42	157	100	69	51	41	90	25	57	23	10	0	0	169	18	37	0	0	59	0	26	81	11	44	55	40	30	64	0	42	57	29	61	0	39	0	35	0	52	0	35	0	184	0	33	13	0	0	12	48	0	0	13	43	0	29	61	70	0	31	15	0	19	48	72	0	39	104	0	43	0	33	0	67	0	44	0	0	18
161493	42	26	0	112	76	86	75	0	73	106	60	0	58	30	73	34	0	56	52	68	26	0	152	73	24	139	177	57	101	58	46	110	57	36	82	181	33	94	0	34	0	151	67	112	154	32	149	0	0	39	39	0	0	0	120	61	0	0	249	0	62	175	28	66	57	64	75	234	0	36	0	0	145	34	0	19	78	42	145	0	0	0	41	0	49	76	0	0	75	86	23	0	0	79	33	103	30	140	0	64	24	0	42	30	154	0	77	163	0	65	0	106	0	89	0	909	0	0	57
1391653	34	24	0	41	15	35	47	0	0	26	0	0	12	18	19	0	0	0	10	30	95	0	26	45	0	93	69	72	33	51	20	21	27	30	10	61	52	65	0	10	49	63	40	36	116	0	101	18	28	58	28	0	0	10	57	30	0	0	108	0	46	44	14	16	53	0	27	127	12	51	27	18	175	0	144	11	22	0	12	0	14	0	13	0	13	15	0	0	0	30	26	0	11	39	0	29	59	26	0	13	13	0	11	12	44	0	31	51	0	112	0	27	0	29	0	15	0	0	11
56	249	186	35	616	772	383	289	99	169	261	57	0	137	179	249	46	181	181	169	593	207	74	446	367	42	501	720	417	616	177	190	157	179	180	100	514	117	356	50	85	106	674	381	325	569	124	304	77	130	242	188	0	31	326	237	322	49	26	675	49	368	346	174	148	450	190	423	644	155	238	214	75	1338	43	518	113	384	80	295	18	156	0	257	104	222	275	43	62	139	471	238	61	117	280	46	276	349	328	39	124	196	0	137	89	440	41	312	502	13	475	0	310	0	301	93	2409	124	93	455
