	04014840.kraken.report_bracken_species	04015056.kraken.report_bracken_species	04018722.kraken.report_bracken_species	04018976.kraken.report_bracken_species	04020990.kraken.report_bracken_species	04023356.kraken.report_bracken_species	04024973.kraken.report_bracken_species	04031150.kraken.report_bracken_species	04033272.kraken.report_bracken_species	04034632.kraken.report_bracken_species	04041708.kraken.report_bracken_species	04046046.kraken.report_bracken_species	04049752.kraken.report_bracken_species	04055903.kraken.report_bracken_species	04059040.kraken.report_bracken_species	04060220.kraken.report_bracken_species	04063649.kraken.report_bracken_species	04064408.kraken.report_bracken_species	04065498.kraken.report_bracken_species	04070489.kraken.report_bracken_species	04077278.kraken.report_bracken_species	04079009.kraken.report_bracken_species	04079730.kraken.report_bracken_species	04081544.kraken.report_bracken_species	04083753.kraken.report_bracken_species	04086190.kraken.report_bracken_species	04086520.kraken.report_bracken_species	04093064.kraken.report_bracken_species	04093667.kraken.report_bracken_species	04093699.kraken.report_bracken_species	04095505.kraken.report_bracken_species	04108045.kraken.report_bracken_species	04110853.kraken.report_bracken_species	04113498.kraken.report_bracken_species	04115005.kraken.report_bracken_species	04120625.kraken.report_bracken_species	04122037.kraken.report_bracken_species	04123039.kraken.report_bracken_species	04124276.kraken.report_bracken_species	04127261.kraken.report_bracken_species	04132471.kraken.report_bracken_species	04132760.kraken.report_bracken_species	04134309.kraken.report_bracken_species	04139425.kraken.report_bracken_species	04146251.kraken.report_bracken_species	04148641.kraken.report_bracken_species	04159942.kraken.report_bracken_species	04160993.kraken.report_bracken_species	04170024.kraken.report_bracken_species	04173387.kraken.report_bracken_species	04174611.kraken.report_bracken_species	04175250.kraken.report_bracken_species	04182138.kraken.report_bracken_species	04182411.kraken.report_bracken_species	04189223.kraken.report_bracken_species	04196545.kraken.report_bracken_species	04203741.kraken.report_bracken_species	04211592.kraken.report_bracken_species	04214331.kraken.report_bracken_species	04217353.kraken.report_bracken_species	04220119.kraken.report_bracken_species	04221556.kraken.report_bracken_species	04221943.kraken.report_bracken_species	04225155.kraken.report_bracken_species	04225904.kraken.report_bracken_species	04226995.kraken.report_bracken_species	04234335.kraken.report_bracken_species	04236180.kraken.report_bracken_species	04240379.kraken.report_bracken_species	04250770.kraken.report_bracken_species	04251349.kraken.report_bracken_species	04253668.kraken.report_bracken_species	04254586.kraken.report_bracken_species	04254690.kraken.report_bracken_species	04268429.kraken.report_bracken_species	04272955.kraken.report_bracken_species	04275726.kraken.report_bracken_species	04276274.kraken.report_bracken_species	04277092.kraken.report_bracken_species	04277312.kraken.report_bracken_species	04284440.kraken.report_bracken_species	04290232.kraken.report_bracken_species	04294912.kraken.report_bracken_species	04296227.kraken.report_bracken_species	04297483.kraken.report_bracken_species	04299801.kraken.report_bracken_species	04300201.kraken.report_bracken_species	04300386.kraken.report_bracken_species	04305449.kraken.report_bracken_species	04308139.kraken.report_bracken_species	04309194.kraken.report_bracken_species	04309311.kraken.report_bracken_species	04310832.kraken.report_bracken_species	04314361.kraken.report_bracken_species	04317291.kraken.report_bracken_species	04317814.kraken.report_bracken_species	04319023.kraken.report_bracken_species	04326807.kraken.report_bracken_species	04329230.kraken.report_bracken_species	04334129.kraken.report_bracken_species	04338633.kraken.report_bracken_species	04340362.kraken.report_bracken_species	04341107.kraken.report_bracken_species	04343001.kraken.report_bracken_species	04344404.kraken.report_bracken_species	04349732.kraken.report_bracken_species	04349960.kraken.report_bracken_species	04351041.kraken.report_bracken_species	04355035.kraken.report_bracken_species	04358531.kraken.report_bracken_species	04365141.kraken.report_bracken_species	04367376.kraken.report_bracken_species	04369157.kraken.report_bracken_species	04371211.kraken.report_bracken_species	04377934.kraken.report_bracken_species	04385959.kraken.report_bracken_species	04387348.kraken.report_bracken_species	04395079.kraken.report_bracken_species	04400008.kraken.report_bracken_species	04411900.kraken.report_bracken_species	04418978.kraken.report_bracken_species	04420190.kraken.report_bracken_species	04421441.kraken.report_bracken_species	04431428.kraken.report_bracken_species	04436496.kraken.report_bracken_species	04440522.kraken.report_bracken_species	04445654.kraken.report_bracken_species	04452150.kraken.report_bracken_species	04455340.kraken.report_bracken_species	04456369.kraken.report_bracken_species	04460328.kraken.report_bracken_species	04462298.kraken.report_bracken_species	04476756.kraken.report_bracken_species	04484004.kraken.report_bracken_species	04490648.kraken.report_bracken_species	04491047.kraken.report_bracken_species	04491186.kraken.report_bracken_species	04493221.kraken.report_bracken_species	04496787.kraken.report_bracken_species	04498261.kraken.report_bracken_species	04506172.kraken.report_bracken_species	04507071.kraken.report_bracken_species	04511403.kraken.report_bracken_species	04516025.kraken.report_bracken_species	04518288.kraken.report_bracken_species	04518534.kraken.report_bracken_species	04521131.kraken.report_bracken_species	04522566.kraken.report_bracken_species	04524780.kraken.report_bracken_species	04527346.kraken.report_bracken_species	04532526.kraken.report_bracken_species	04533422.kraken.report_bracken_species	04534972.kraken.report_bracken_species	04534979.kraken.report_bracken_species	04535328.kraken.report_bracken_species	04538625.kraken.report_bracken_species	04538992.kraken.report_bracken_species	04541005.kraken.report_bracken_species	04543638.kraken.report_bracken_species	04544177.kraken.report_bracken_species	04545705.kraken.report_bracken_species	04548584.kraken.report_bracken_species	04554167.kraken.report_bracken_species	04556568.kraken.report_bracken_species	04557869.kraken.report_bracken_species	04558599.kraken.report_bracken_species	04561334.kraken.report_bracken_species	04567587.kraken.report_bracken_species	04572653.kraken.report_bracken_species	04578377.kraken.report_bracken_species	04581464.kraken.report_bracken_species	04589910.kraken.report_bracken_species	04591234.kraken.report_bracken_species	04592846.kraken.report_bracken_species	04593796.kraken.report_bracken_species	04596228.kraken.report_bracken_species	04596602.kraken.report_bracken_species	04598494.kraken.report_bracken_species	04602361.kraken.report_bracken_species	04605132.kraken.report_bracken_species	04606279.kraken.report_bracken_species	04607346.kraken.report_bracken_species	04612165.kraken.report_bracken_species	04619540.kraken.report_bracken_species	04619576.kraken.report_bracken_species	04620654.kraken.report_bracken_species	04626789.kraken.report_bracken_species	04628230.kraken.report_bracken_species	04633400.kraken.report_bracken_species	04636619.kraken.report_bracken_species	04639956.kraken.report_bracken_species	04640961.kraken.report_bracken_species	04646394.kraken.report_bracken_species	04646521.kraken.report_bracken_species	04646821.kraken.report_bracken_species	04648309.kraken.report_bracken_species	04648763.kraken.report_bracken_species	04661057.kraken.report_bracken_species	04661590.kraken.report_bracken_species	04665456.kraken.report_bracken_species	04678058.kraken.report_bracken_species	04685008.kraken.report_bracken_species	04690466.kraken.report_bracken_species	04692437.kraken.report_bracken_species	04699242.kraken.report_bracken_species	04702164.kraken.report_bracken_species	04708628.kraken.report_bracken_species	04709588.kraken.report_bracken_species	04711233.kraken.report_bracken_species	04715133.kraken.report_bracken_species	04717973.kraken.report_bracken_species	04720599.kraken.report_bracken_species	04723429.kraken.report_bracken_species	04726056.kraken.report_bracken_species	04726095.kraken.report_bracken_species	04730867.kraken.report_bracken_species	04733301.kraken.report_bracken_species	04747370.kraken.report_bracken_species	04747762.kraken.report_bracken_species	04748955.kraken.report_bracken_species	04749930.kraken.report_bracken_species	04751079.kraken.report_bracken_species	04751937.kraken.report_bracken_species	04752418.kraken.report_bracken_species	04755264.kraken.report_bracken_species	04755762.kraken.report_bracken_species	04756983.kraken.report_bracken_species	04759084.kraken.report_bracken_species	04761885.kraken.report_bracken_species	04764462.kraken.report_bracken_species	04765398.kraken.report_bracken_species	04767389.kraken.report_bracken_species	04769824.kraken.report_bracken_species	04770892.kraken.report_bracken_species	04774937.kraken.report_bracken_species	04775318.kraken.report_bracken_species	04776184.kraken.report_bracken_species	04777424.kraken.report_bracken_species	04784090.kraken.report_bracken_species	04785218.kraken.report_bracken_species	04785959.kraken.report_bracken_species	04788520.kraken.report_bracken_species	04789443.kraken.report_bracken_species	04790462.kraken.report_bracken_species	04797413.kraken.report_bracken_species	04797503.kraken.report_bracken_species	04799655.kraken.report_bracken_species	04799828.kraken.report_bracken_species
2115978	0	0	0	36	0	0	12	14	0	0	0	0	0	15	0	0	14	285	0	13	27	18	0	0	27	20	0	0	0	0	0	75	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114	0	14	0	0	33	0	0	17	0	13	12	29	0	0	0	0	0	14	14	0	59	0	11	0	87	0	0	0	0	22	0	0	19	0	0	0	0	47	15	0	11	24	0	0	0	0	0	10	0	0	0	0	0	0	0	33	0	17	0	0	0	0	25	0	0	39	0	53	16	21	0	0	0	0	51	0	0	33	0	0	0	0	0	0	0	0	11	31	0	0	0	26	0	0	16	0	0	0	0	30	0	0	0	0	0	0	0	0	13	0	0	10	15	0	17	0	0	14	99	13	0	21	0	0	0	14	0	0	0	12	14	0	0	34	0	19	27	14	23	10	0	0	0	0	0	0	14	0	12	13	0	22	0	31	17	0	0	0	0	0	0	29	14	14	0	13	24	0	0	14	0	29	0	0	0	0	41	15	0	0	20	20	0	240	0	0	0	0
1882918	0	0	0	10	20	0	40	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	17	0	0	0	0	0	20	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132	0	0	0	0	0	0	0	0	34	21	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	74	21	0	48	0	58	0	0	23	0	0	0	0	0	11	0	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	16	53	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	17	0	36	0	39	0	16	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	17	22	37	0	0	0	0	0	0	14	37	50	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	32	0	17	0	0	0	0	0	0	0	0	145	11	0
827	0	0	0	15	10	0	0	0	0	0	0	435	0	0	17	12	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	11	0	0	0	12	0	0	0	10	61	0	0	36	21	0	0	0	0	0	11	38	27	14	0	0	20	0	0	0	21	11	17	0	0	0	0	0	61	0	0	17	18	0	0	0	0	26	0	0	0	0	16	0	20	43	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	37	12	41	0	0	0	0	0	0	0	25	0	0	0	0	0	0	15	0	21	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114	0	11	0	0	0	29	0	0	0	0	15	0	0	0	0	18	0	0	11	24	0	0	22	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	12	0	13	17	0	0	99	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	43	27	0	0	0	0	0	0	11	29	0	0	0	0	0	14	0	0	0	0	0	0	0	0	51	0
362787	0	0	0	23	0	0	0	0	0	0	0	0	0	13	0	27	0	0	12	11	22	18	0	0	22	22	0	0	0	0	0	49	0	0	67	0	0	0	10	0	0	0	0	0	0	28	0	0	0	0	0	0	0	14	0	0	0	10	0	100	0	11	13	0	23	0	0	68	0	0	11	16	0	0	0	0	0	0	0	0	61	0	0	11	47	0	13	14	0	23	0	0	13	0	0	0	0	41	0	0	11	39	0	0	0	0	0	15	0	12	0	0	0	0	0	13	0	0	0	0	0	0	11	0	0	34	0	0	0	0	0	0	0	0	34	0	13	26	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	12	0	0	0	0	10	0	0	0	0	0	0	0	0	11	0	0	0	0	0	30	18	0	17	14	0	0	0	0	0	0	0	0	0	0	10	16	0	0	29	0	0	15	0	20	0	0	0	0	0	0	0	0	0	0	18	0	0	0	41	0	0	15	0	0	0	0	22	10	20	15	0	0	0	0	10	0	0	0	0	0	0	14	0	0	0	0	15	0	0	0	0	0	0
85085	0	0	0	0	15	42	22	51	13	0	0	19	0	0	0	103	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	87	0	0	0	0	0	0	0	59	0	16	0	0	0	0	0	92	0	0	73	19	0	29	38	0	0	0	19	0	0	0	25	21	0	0	0	0	0	32	0	28	23	0	0	25	13	0	56	0	32	0	0	0	14	95	0	0	0	0	47	0	130	25	35	38	0	0	63	52	23	0	0	0	0	0	0	15	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	13	13	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	25	0	0	0	0	0	31	0	30	0	25	0	0	0	31	21	0	100	17	0	22	0	48	0	0	0	0	26	0	0	0	0	34	18	14	0	0	18	0	0	21	19	0	14	0	0	0	0	82	0	0	25	0	0	0	56	0	33	23	0	0	0	0	0	30	0	36	37	0	0	0	0	0	93	18	0	33	0	0	0	0	0	0	0	0	0	0	54	30	0	0
36805	0	0	0	0	50	46	25	16	0	13	0	0	0	0	0	25	0	0	0	0	19	0	25	0	17	52	0	0	0	0	16	0	0	15	0	20	0	0	0	0	193	0	0	0	32	19	0	0	0	0	0	0	25	0	0	0	32	0	0	39	0	25	50	24	0	0	0	23	0	16	24	18	28	0	20	0	0	0	0	0	15	40	15	0	0	23	15	66	0	0	0	0	0	0	11	40	0	14	0	0	0	33	20	28	0	24	0	38	34	14	13	0	20	0	0	0	0	0	0	23	24	0	16	0	0	31	46	0	0	0	0	39	17	0	0	0	75	38	23	24	0	0	0	0	0	0	42	137	0	0	0	30	0	0	55	20	0	40	0	27	0	0	0	0	0	0	0	57	24	0	0	40	36	0	43	26	16	27	0	47	0	15	0	0	17	0	0	0	0	0	24	14	0	0	37	0	24	34	18	0	80	0	46	21	0	46	38	18	0	0	11	55	0	0	0	33	0	0	0	0	0	0	108	0	33	23	0	0	0	0	20	0	29	17	25	0	0	0	0	0	0	22	0	0	83	25	0	0
1905847	0	0	0	0	30	0	31	0	0	0	168	0	0	23	0	45	126	497	0	37	0	0	0	0	0	0	0	39	0	0	0	0	19	0	0	0	0	0	0	0	13	0	36	52	0	116	0	0	0	0	33	0	0	17	0	0	0	0	0	139	0	0	0	25	0	0	0	25	0	49	25	92	0	19	0	0	0	0	0	0	154	0	0	0	17	0	17	79	0	30	0	0	0	0	0	33	0	0	0	16	0	49	0	29	0	307	0	0	31	26	0	0	16	0	0	0	76	290	0	13	0	0	43	0	13	218	82	28	0	0	0	0	37	0	0	0	0	26	0	24	0	0	43	0	0	0	0	0	0	0	0	432	0	0	0	38	0	0	19	28	0	0	50	198	0	0	0	14	0	0	0	13	138	0	58	159	0	23	160	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	144	0	0	0	0	45	0	0	0	0	0	0	0	60	0	0	88	17	0	0	0	76	0	0	17	0	0	29	51	0	0	0	0	0	0	0	48	0	0	0	26	0	0	0	0	0	0	0	27	0	0
2220095	0	0	0	0	50	68	26	20	0	0	0	26	0	0	0	25	0	0	19	0	37	21	13	20	0	36	0	0	0	21	0	0	0	0	0	15	0	0	0	13	68	0	0	0	31	28	0	0	0	0	24	0	0	0	53	0	32	0	0	29	0	0	58	50	0	0	0	106	0	0	38	14	0	0	14	0	0	0	0	0	21	16	41	0	16	15	0	39	0	32	0	0	0	0	75	0	0	78	0	94	0	109	0	32	37	0	0	60	41	34	0	0	22	0	0	0	0	0	24	0	0	0	0	0	18	11	0	18	0	0	0	0	0	0	0	0	0	29	0	29	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	20	20	0	0	0	55	0	0	0	14	0	0	0	21	32	0	54	30	13	44	0	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	17	0	0	0	26	0	0	0	0	29	0	0	0	0	20	40	28	28	0	0	38	0	0	32	0	15	25	0	0	0	0	0	17	17	0	0	60	0	279	105	0	0	0	0	23	0	28	13	0	0
670052	0	0	0	0	13	45	21	42	0	0	23	0	0	0	0	28	0	0	0	56	0	0	0	0	0	0	0	25	0	0	162	0	0	18	19	14	0	0	28	0	19	0	0	0	15	11	21	0	25	0	17	0	14	0	15	0	23	0	0	130	25	0	139	36	0	0	0	21	0	0	23	61	17	0	0	0	0	0	0	0	0	0	0	0	46	35	75	57	0	0	0	0	26	0	0	49	0	37	0	34	0	63	18	38	0	0	0	80	49	0	26	0	0	0	0	0	0	36	18	0	48	0	27	0	0	0	0	19	0	0	0	0	0	0	0	0	0	52	30	20	0	0	0	0	0	0	28	30	0	0	0	0	0	0	0	26	27	128	25	22	0	0	0	0	0	19	0	0	27	0	0	22	0	0	37	72	18	20	15	33	0	0	0	0	0	0	0	14	0	14	0	0	0	33	27	0	0	24	40	177	0	0	13	0	0	59	0	30	0	0	0	42	38	0	21	17	0	18	0	0	0	0	0	0	44	274	0	0	0	19	12	0	0	0	32	0	0	0	0	0	0	70	45	40	80	182	0	0
1159327	0	0	0	0	41	14	11	28	28	83	0	0	32	0	0	29	0	0	0	0	0	0	57	0	0	39	13	0	0	0	108	0	0	39	0	0	146	0	51	0	10	0	21	121	100	11	0	0	0	0	0	0	0	15	0	0	30	0	0	13	26	15	0	23	68	0	0	52	0	0	21	0	11	18	10	0	0	0	133	0	0	0	11	0	0	0	0	23	0	0	17	0	73	0	0	13	0	187	41	51	106	29	40	14	0	0	0	26	0	13	0	0	13	0	0	0	0	21	12	0	0	19	0	0	0	0	0	0	0	36	0	17	26	0	0	0	30	21	34	13	0	0	0	0	0	0	0	0	0	0	0	41	0	0	120	0	13	12	44	17	0	0	0	0	0	14	125	11	0	0	0	0	0	0	27	31	45	15	0	36	31	29	0	37	0	0	0	0	0	122	35	0	0	0	13	0	78	39	19	12	97	0	0	57	160	0	0	0	49	0	0	0	0	40	92	25	0	0	0	0	202	31	0	10	0	0	0	0	0	0	0	0	22	0	18	0	0	38	58	0	0	15	0	0	10	21	61	0
535712	0	0	0	0	13	28	16	21	16	13	0	0	0	0	0	15	0	0	0	29	0	0	12	0	0	25	0	10	0	0	0	0	10	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	16	10	0	16	0	0	0	0	0	0	0	49	32	0	0	20	0	0	0	0	0	12	0	0	0	21	11	0	23	0	0	0	0	0	0	0	0	0	36	31	0	0	0	0	37	18	0	0	12	24	11	0	0	13	0	0	0	0	0	10	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	16	0	0	0	11	0	0	0	0	0	0	0	0	0	11	0	0	0	10	0	0	0	0	0	0	16	0	0	50	0	0	33	0	0	32	20	28	0	0	0	41	0	0	24	0	0	11	14	21	0	0	0	10	10	10	0	0	0	0	0	0	0	0	16	38	0	0	21	0	0	0	0	20	14	0	0	0	0	0	0	0	18	0	0	0	0	0	22	0	0	0	31	13	0	18	0	0	0	0	0	0	15	0	0	0
139208	0	0	0	0	81	47	19	42	26	0	38	31	0	0	0	56	38	0	0	0	21	0	0	0	16	52	0	19	0	51	68	0	43	68	0	40	0	0	36	15	152	0	28	126	168	25	0	0	0	0	17	0	0	18	42	0	52	0	0	79	56	0	34	37	28	0	0	95	0	0	39	38	21	29	0	0	15	0	0	0	22	19	19	0	0	24	64	59	0	40	0	0	69	0	158	38	0	174	45	59	0	89	63	27	0	0	0	54	40	26	0	0	0	0	20	0	25	22	44	0	0	0	25	0	0	0	53	20	32	34	0	0	0	0	0	0	38	51	58	21	0	0	20	0	0	0	0	35	0	0	0	20	0	0	140	0	0	50	68	13	0	0	0	0	0	19	0	0	107	0	0	0	25	0	74	44	51	19	0	49	0	0	0	39	46	0	0	0	0	108	34	0	0	0	74	0	76	87	0	57	12	0	17	75	109	40	0	71	19	0	26	39	29	93	34	67	0	0	19	0	220	15	0	0	17	71	0	0	0	0	37	0	46	21	18	0	26	16	0	0	0	24	23	0	184	15	0	0
11	0	0	0	0	29	51	14	59	0	0	0	37	0	0	0	45	0	0	0	42	0	0	17	0	0	0	0	0	0	34	0	0	0	75	0	0	0	0	0	16	42	0	16	0	40	36	0	0	0	0	0	0	0	91	16	0	27	0	95	45	0	87	40	21	0	0	0	0	0	0	44	0	0	0	0	0	0	23	0	36	31	0	0	0	53	36	30	57	0	0	0	0	0	0	0	26	0	48	0	15	0	46	19	21	22	0	0	77	20	62	0	0	0	0	21	0	0	0	32	0	21	0	0	0	21	0	0	0	0	0	0	0	0	69	0	0	26	35	0	18	0	0	24	0	0	0	0	63	0	0	0	20	0	0	0	24	0	38	25	85	0	0	0	0	0	25	0	31	0	0	0	45	21	0	50	32	0	44	20	77	0	0	0	0	23	0	0	0	21	0	0	0	41	13	34	0	17	19	0	0	0	0	0	0	0	12	0	0	0	0	0	0	22	16	18	0	0	0	0	0	0	0	0	0	29	43	0	0	0	0	37	0	0	0	20	0	0	17	0	0	31	0	26	0	50	0	18	0
545619	0	0	0	0	21	19	0	19	0	0	0	0	0	0	0	0	66	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	38	0	49	0	35	0	12	0	0	33	0	0	15	17	57	0	0	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	20	32	24	20	0	0	0	0	0	0	0	29	0	0	16	18	0	49	12	0	0	12	0	67	16	20	0	0	17	0	12	0	0	0	0	0	0	0	0	0	0	0	16	22	0	0	0	0	0	0	0	0	0	16	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	48	0	0	0	0	0	15	17	0	75	12	0	0	11	0	0	60	0	0	12	99	31	0	26	0	0	0	0	0	0	0	0	0	0	0	0	12	0	20	15	0	198	0	0	0	0	0	0	0	0	0	0	21	0	14	39	32	0	0	0	0	0	0	0	16	0	16	26	0	0	0	0	15	0	0	0	11	0	0	0	0	0	0	0	0	0	30	0	14	0
701042	0	0	0	0	54	17	29	30	0	0	0	0	0	0	0	37	0	0	0	0	0	0	22	0	0	0	129	0	0	0	0	0	0	15	0	0	0	0	13	0	0	0	0	0	0	24	0	0	0	0	24	0	0	0	0	0	0	0	0	61	0	0	25	18	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	62	18	0	44	0	0	0	0	0	0	0	27	0	14	0	23	0	34	0	14	0	0	0	84	46	0	0	0	14	75	0	0	0	0	0	0	0	0	69	0	0	0	79	131	0	0	0	0	0	0	18	0	12	16	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	20	22	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	15	0	14	0	0	0	0	0	18	0	0	0	0	0	0	31	0	25	0	0	14	0	13	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	174	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	37	18	32	0	0	0
29311	0	0	0	0	15	15	0	0	0	10	0	0	0	0	0	15	0	0	0	25	14	0	0	0	12	0	0	0	0	0	13	0	16	0	11	0	0	0	0	0	0	0	0	14	0	12	0	0	0	0	0	0	0	0	15	0	0	0	0	10	0	0	0	0	0	0	0	0	0	21	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	10	13	0	0	0	0	0	0	0	0	20	0	0	0	0	0	61	0	0	0	11	0	19	0	0	0	0	11	0	0	0	10	0	12	0	0	0	13	0	0	13	0	0	0	0	50	0	0	0	0	0	0	27	0	17	0	0	10	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	11	11	0	15	14	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	14	0	0	0	0	16	0	0	15	0	0	0	0	10	0	20	13	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	47	0	0	0
83262	0	0	0	0	20	32	22	12	0	0	436	22	0	0	0	32	0	0	0	0	0	0	0	11	0	0	0	0	0	16	42	17	48	0	0	0	0	0	0	0	30	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	33	27	0	0	0	13	0	0	13	37	0	0	0	0	0	21	0	0	13	0	17	0	65	25	14	18	0	0	0	0	25	0	0	14	0	0	0	30	0	26	0	0	0	15	0	22	20	0	0	0	0	0	0	0	0	0	0	0	0	0	22	37	0	0	28	0	0	30	0	0	0	0	0	0	0	50	0	0	0	0	67	0	0	0	11	0	0	0	0	0	0	0	0	20	0	0	0	12	0	0	0	0	53	13	0	22	16	0	0	0	0	0	43	0	0	0	0	13	0	0	0	0	0	0	0	0	172	0	0	22	0	0	43	0	29	0	0	0	0	0	0	90	0	22	0	0	0	0	21	0	70	27	58	0	0	0	32	0	0	23	0	0	22	54	0	0	0	0	39	0	0	0	0	0	19	39	0	0	55	0	26	62	0	52	23	88
1737425	0	0	0	0	62	28	41	20	0	0	0	11	0	0	0	29	0	0	0	0	11	0	12	0	0	0	11	0	0	0	0	0	14	16	0	0	145	0	49	0	17	0	64	0	0	22	0	0	0	0	0	0	16	15	35	18	84	0	0	41	25	0	13	13	0	0	0	0	0	0	23	57	0	0	12	0	0	11	62	0	49	0	0	0	0	26	63	25	0	0	0	0	0	0	0	18	0	0	0	0	0	43	0	11	15	0	0	50	0	18	29	0	0	115	15	0	0	0	35	0	0	0	12	0	134	0	0	57	0	0	12	0	0	0	0	19	0	29	13	0	0	0	0	0	0	0	117	20	0	0	0	0	0	0	0	72	0	28	0	14	0	0	0	0	0	28	0	0	17	0	0	18	13	0	45	34	0	31	0	62	0	0	0	0	19	0	0	0	0	0	0	0	145	0	22	0	34	42	0	0	61	0	0	0	0	40	0	0	0	157	87	14	0	26	0	31	0	0	0	0	0	0	0	32	51	20	0	0	0	0	72	0	0	0	35	0	0	51	137	0	19	16	0	0	15	0	0	0
1050174	0	0	0	0	30	0	15	78	21	0	13	38	0	0	0	32	39	0	0	0	22	0	41	0	0	27	15	11	0	0	0	13	36	0	0	24	29	0	0	0	16	0	0	0	14	0	0	0	0	11	53	0	0	0	18	0	13	0	0	18	0	0	16	59	33	0	38	39	0	13	26	28	59	0	0	0	0	0	26	0	0	0	22	0	0	160	16	91	0	21	0	0	0	11	0	0	0	0	13	21	0	43	28	20	0	13	0	56	28	0	0	0	16	0	14	67	0	10	11	11	13	0	41	109	0	54	20	30	0	0	11	0	0	0	0	0	30	54	18	49	0	0	51	29	0	0	0	0	69	0	0	44	0	0	16	0	0	0	23	45	0	0	0	18	0	17	0	32	15	0	0	41	12	15	61	16	0	17	14	64	12	0	0	0	0	0	0	0	0	20	15	0	0	113	35	0	36	34	67	14	35	0	0	0	27	65	12	105	13	16	0	66	12	27	12	54	106	0	13	53	0	0	17	0	12	27	0	0	0	0	39	0	0	0	0	0	13	52	0	16	0	0	16	0	90	28	0	12
169292	0	0	0	0	23	16	26	21	0	0	69	13	0	0	0	21	0	29	0	0	0	0	37	0	0	0	15	18	0	0	22	0	18	24	17	0	0	23	17	0	21	0	0	0	0	0	15	0	0	0	0	0	0	0	0	12	12	0	0	16	26	33	0	24	59	0	31	59	0	12	0	0	23	0	23	0	0	0	28	0	0	0	0	0	0	0	19	0	0	0	36	0	38	0	0	0	10	18	0	23	0	15	50	15	31	25	0	25	0	0	0	0	26	0	0	27	18	0	0	18	0	60	0	0	0	0	23	0	0	0	0	45	31	15	27	0	28	27	18	41	22	0	15	59	35	16	74	15	54	0	0	0	0	16	0	30	0	24	19	14	0	0	21	0	0	0	60	19	0	0	0	62	0	0	29	0	0	60	0	55	0	0	14	0	0	0	0	0	0	0	0	10	28	0	0	20	40	0	15	0	52	0	0	0	0	0	10	0	0	0	0	0	0	18	44	20	0	11	0	0	19	58	0	0	43	32	0	0	0	0	27	0	0	0	0	19	27	0	0	0	0	0	0	0	0	0	148	18
